,Unnamed: 0,query,value,date,operator,Unnamed: 0.1
0,0,آهنگ پیشواز همراه اول سردار سلیمانی,50950,2020-01-01,همراه اول,
1,1,آهنگ پیشواز سردار سلیمانی,50100,2020-01-01,همراه اول,
2,2,کد آهنگ پیشواز همراه اول سردار سلیمانی,22450,2020-01-01,همراه اول,
3,3,هفتاد گیگ اینترنت رایگان همراه اول,4850,2020-01-01,همراه اول,
4,4,آهنگ پیشواز سخنان سردار سلیمانی,4600,2020-01-01,همراه اول,
5,5,۷۰گیگ اینترنت رایگان همراه اول,3350,2020-01-01,همراه اول,
6,6,کد دوشنبه سوری همراه اول چنده,2650,2020-01-01,همراه اول,
7,7,آواهای انتظار همراه اول,750,2020-01-01,همراه اول,
8,8,كد وارد كردن رمز شارژ همراه اول,300,2020-01-01,همراه اول,
9,9,شهر خبر,200,2020-01-01,همراه اول,
10,10,حذف آهنگ پیشواز همراه اول,200,2020-01-01,همراه اول,
11,11,پیشواز مداحی همراه اول,180,2020-01-01,همراه اول,
12,12,کد دوشنبه سوری های همراه اول,170,2020-01-01,همراه اول,
13,13,لغو آهنگ پیشواز همراه اول,150,2020-01-01,همراه اول,
14,14,لغو پیشواز همراه اول,150,2020-01-01,همراه اول,
15,15,تعویض آهنگ پیشواز همراه اول,120,2020-01-01,همراه اول,
16,16,دریافت قبض همراه اول,120,2020-01-01,همراه اول,
17,17,کد انتقال شارژ همراه اول به همراه اول,100,2020-01-01,همراه اول,
18,18,کد آهنگ پیشواز همراه اول مذهبی,90,2020-01-01,همراه اول,
19,19,کد آهنگ پیشواز همراه اول غمگین ترکی پخش انلاین,90,2020-01-01,همراه اول,
20,20,فعالسازی آهنگ پیشواز همراه اول,90,2020-01-01,همراه اول,
21,21,تغییر آهنگ پیشواز همراه اول,80,2020-01-01,همراه اول,
22,22,اینترنت ارزان همراه اول,80,2020-01-01,همراه اول,
23,23,آوای انتظار همراه اول,80,2020-01-01,همراه اول,
24,24,حذف پیامک تبلیغاتی همراه اول,70,2020-01-01,همراه اول,
25,0,سردار سلیمانی,63700,2020-01-01,ایرانسل,
26,1,آهنگ پیشواز سردار سلیمانی,37050,2020-01-01,ایرانسل,
27,2,آهنگ پیشواز سردار سلیمانی ایرانسل,32350,2020-01-01,ایرانسل,
28,3,مترجم گوگل,4200,2020-01-01,ایرانسل,
29,4,varzesh3,3850,2020-01-01,ایرانسل,
30,5,طریقه وارد کردن شارژ ایرانسل,2200,2020-01-01,ایرانسل,
31,6,کد بسته های اینترنت ایرانسل ماهانه,180,2020-01-01,ایرانسل,
32,7,کد لغو تبلیغات ایرانسل,170,2020-01-01,ایرانسل,
33,8,خرید شارژ ایرانسل بانک ملت,150,2020-01-01,ایرانسل,
34,9,کد انتقال شارژ همراه اول,140,2020-01-01,ایرانسل,
35,10,کد انتقال شارژ ایرانسل به ایرانسل,100,2020-01-01,ایرانسل,
36,11,بام,100,2020-01-01,ایرانسل,
37,12,آوای انتظار ایرانسل,90,2020-01-01,ایرانسل,
38,13,انتقال شارژ همراه اول به ایرانسل,90,2020-01-01,ایرانسل,
39,14,کد مکالمه رایگان ایرانسل,80,2020-01-01,ایرانسل,
40,15,قیمت مودم همراه ایرانسل,80,2020-01-01,ایرانسل,
41,16,انتقال شارژ ایرانسل خط به خط,80,2020-01-01,ایرانسل,
42,17,تنظیم اینترنت ایرانسل,80,2020-01-01,ایرانسل,
43,18,بسته های ارزان اینترنت ایرانسل,70,2020-01-01,ایرانسل,
44,19,رمز مانده اینترنت ایرانسل,60,2020-01-01,ایرانسل,
45,20,کد رمز شارژ ایرانسل,60,2020-01-01,ایرانسل,
